timestamp,plant_id,zone_id,line_id,machine_id,sensor_id,sensor_type,value,production_level,machine_status,shift,expected_value,event_type,leakage_status,deviation_pct,rolling_mean_3,rolling_std_3,rate_of_change
2026-10-15 04:40:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,1020.89,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,0.020889999999999985,999.2423333333339,19.341416599923022,27.715000000000032
2026-10-15 04:45:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,1008.89,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,0.008889999999999986,1007.6516666666672,13.898935502118078,-12.0
2026-10-15 04:50:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,1005.891,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,0.005890999999999963,1011.8903333333338,7.93687596552749,-2.9990000000000236
2026-10-15 04:55:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,1012.438,0.2,ACTIVE,SHIFT_3,1000.0,NORMAL_OPERATION,0,0.012437999999999989,1009.0730000000007,3.277334093245265,6.5470000000000255
2026-10-15 05:00:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,1986.591,0.4,ACTIVE,SHIFT_1,2000.0,NORMAL_OPERATION,0,-0.006704500000000052,1334.973333333334,564.3269472886283,974.1529999999999
2026-10-15 05:05:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,1985.977,0.4,ACTIVE,SHIFT_1,2000.0,NORMAL_OPERATION,0,-0.007011499999999955,1661.6686666666671,562.2503340631399,-0.6139999999998054
2026-10-15 05:10:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2005.889,0.4,ACTIVE,SHIFT_1,2000.0,NORMAL_OPERATION,0,0.002944499999999948,1992.8190000000004,11.323114579895819,19.911999999999807
2026-10-15 05:15:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,1998.366,0.4,ACTIVE,SHIFT_1,2000.0,NORMAL_OPERATION,0,-0.0008170000000000073,1996.7440000000006,10.054605849538403,-7.522999999999911
2026-10-15 05:20:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2050.862,0.4,ACTIVE,SHIFT_1,2000.0,NORMAL_OPERATION,0,0.02543100000000004,2018.372333333334,28.3871927482024,52.496000000000095
2026-10-15 05:25:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,1947.661,0.4,ACTIVE,SHIFT_1,2000.0,NORMAL_OPERATION,0,-0.02616949999999997,1998.9630000000004,51.60309008954447,-103.20100000000002
2026-10-15 05:30:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2027.436,0.4,ACTIVE,SHIFT_1,2000.0,NORMAL_OPERATION,0,0.013717999999999961,2008.6530000000005,54.10371906615986,79.77499999999986
2026-10-15 05:35:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,1986.117,0.4,ACTIVE,SHIFT_1,2000.0,NORMAL_OPERATION,0,-0.006941500000000019,1987.071333333334,39.89606146128447,-41.31899999999996
2026-10-15 05:40:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,1996.796,0.4,ACTIVE,SHIFT_1,2000.0,NORMAL_OPERATION,0,-0.0016019999999999754,2003.449666666667,21.448039540319645,10.679000000000087
2026-10-15 05:45:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,1991.954,0.4,ACTIVE,SHIFT_1,2000.0,SENSOR_FAULT,0,-0.004023000000000025,1991.622333333334,5.34722003687303,-4.842000000000098
2026-10-15 05:55:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2021.113,0.4,ACTIVE,SHIFT_1,2000.0,SENSOR_FAULT,0,0.010556500000000028,2003.287666666667,15.625879883165423,29.159000000000106
2026-10-15 06:05:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3495.378,0.7,ACTIVE,SHIFT_1,3500.0,SENSOR_FAULT,0,-0.0013205714285713839,2502.8150000000005,859.7084061161704,1474.265
2026-10-15 06:25:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,7920.0,0.7,ACTIVE,SHIFT_1,3500.0,SENSOR_FAULT,0,1.262857142857143,4478.830333333334,3069.9512746371406,4424.621999999999
2026-10-15 06:40:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3463.248,0.7,ACTIVE,SHIFT_1,3500.0,SENSOR_FAULT,0,-0.010500571428571415,4959.542,2563.882166080939,-4456.752
2026-10-15 06:45:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3547.59,0.7,ACTIVE,SHIFT_1,3500.0,SENSOR_FAULT,0,0.013597142857142898,4976.946000000001,2549.1083791058963,84.3420000000001
2026-10-15 06:50:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3589.746,0.7,ACTIVE,SHIFT_1,3500.0,SENSOR_FAULT,0,0.025641714285714313,3533.5280000000007,64.41072025561138,42.15599999999995
2026-10-15 06:55:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3518.788,0.7,ACTIVE,SHIFT_1,3500.0,SENSOR_FAULT,0,0.005368000000000003,3552.0413333333345,35.68781608869517,-70.95800000000008
2026-10-15 07:05:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,7920.0,0.7,ACTIVE,SHIFT_1,3500.0,SENSOR_FAULT,0,1.262857142857143,5009.511333333335,2520.8068090469023,4401.2119999999995
2026-10-15 07:10:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3495.617,0.7,ACTIVE,SHIFT_1,3500.0,SENSOR_FAULT,0,-0.0012522857142856603,4978.135000000001,2547.7561662134963,-4424.383
2026-10-15 07:20:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3510.08,0.7,ACTIVE,SHIFT_1,3500.0,SENSOR_FAULT,0,0.0028799999999999794,4975.232333333333,2550.2538604178653,14.462999999999738
2026-10-15 07:25:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3578.96,0.7,ACTIVE,SHIFT_1,3500.0,SENSOR_FAULT,0,0.02256000000000001,3528.219000000001,44.534047680898105,68.88000000000011
2026-10-15 07:30:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,7920.0,0.7,ACTIVE,SHIFT_1,3500.0,SENSOR_FAULT,0,1.262857142857143,5003.013333333333,2526.419308771453,4341.04
2026-10-15 07:35:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3491.235,0.7,ACTIVE,SHIFT_1,3500.0,SENSOR_FAULT,0,-0.002504285714285678,4996.7316666666675,2532.004587359238,-4428.764999999999
2026-10-15 07:50:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3440.712,0.7,ACTIVE,SHIFT_1,3500.0,SENSOR_FAULT,0,-0.016939428571428574,4950.649,2571.6574741366494,-50.52300000000014
2026-10-15 07:55:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3565.602,0.7,ACTIVE,SHIFT_1,3500.0,SENSOR_FAULT,0,0.018743428571428532,3499.183000000001,62.82321269120918,124.88999999999987
2026-10-15 08:00:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,5170.308,1.0,ACTIVE,SHIFT_1,5000.0,SENSOR_FAULT,0,0.0340616,4058.8740000000003,964.553539359979,1604.7060000000001
2026-10-15 08:05:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,7920.0,1.0,ACTIVE,SHIFT_1,5000.0,SENSOR_FAULT,0,0.584,5551.970000000001,2202.145521368629,2749.692
2026-10-15 08:20:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,4966.888,1.0,ACTIVE,SHIFT_1,5000.0,SENSOR_FAULT,0,-0.006622400000000016,6019.065333333335,1649.3966713017398,-2953.112
2026-10-15 08:25:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,4888.613,1.0,ACTIVE,SHIFT_1,5000.0,SENSOR_FAULT,0,-0.022277399999999944,5925.167000000001,1728.0193191405365,-78.27499999999964
2026-10-15 08:30:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,5065.558,1.0,ACTIVE,SHIFT_1,5000.0,SENSOR_FAULT,0,0.0131116,4973.686333333334,88.66818064124634,176.9449999999997
2026-10-15 08:35:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,4890.351,1.0,ACTIVE,SHIFT_1,5000.0,SENSOR_FAULT,0,-0.02192980000000007,4948.174000000001,101.66124016996197,-175.20700000000033
2026-10-15 08:40:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,7920.0,1.0,ACTIVE,SHIFT_1,5000.0,SENSOR_FAULT,0,0.584,5958.636333333333,1700.8483024368331,3029.6490000000003
2026-10-15 08:45:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,7920.0,1.0,ACTIVE,SHIFT_1,5000.0,SENSOR_FAULT,0,0.584,6910.117000000001,1749.1686657000664,0.0
2026-10-15 08:50:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,4982.859,1.0,ACTIVE,SHIFT_1,5000.0,SENSOR_FAULT,0,-0.0034281999999999243,6940.953000000001,1695.7591469978865,-2937.1409999999996
2026-10-15 08:55:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,7920.0,1.0,ACTIVE,SHIFT_1,5000.0,SENSOR_FAULT,0,0.584,6940.953000000001,1695.7591469978865,2937.1409999999996
2026-10-15 09:00:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,5024.923,1.0,ACTIVE,SHIFT_1,5000.0,SENSOR_FAULT,0,0.0049845999999999545,5975.927333333334,1683.747678538662,-2895.077
2026-10-15 09:05:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,4904.605,1.0,ACTIVE,SHIFT_1,5000.0,SENSOR_FAULT,0,-0.01907900000000009,5949.842666666667,1707.2665415354259,-120.31800000000021
2026-10-15 09:10:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,5018.664,1.0,ACTIVE,SHIFT_1,5000.0,SENSOR_FAULT,0,0.003732799999999952,4982.730666666667,67.73114951285982,114.0590000000002
2026-10-15 09:15:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,5087.979,1.0,ACTIVE,SHIFT_1,5000.0,SENSOR_FAULT,0,0.017595800000000054,5003.749333333333,92.59234001975221,69.31500000000051
2026-10-15 09:20:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,5069.288,1.0,ACTIVE,SHIFT_1,5000.0,SENSOR_FAULT,0,0.013857599999999911,5058.643666666667,35.86249685023834,-18.691000000000713
2026-10-15 09:30:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,5027.987,1.0,ACTIVE,SHIFT_1,5000.0,SENSOR_FAULT,0,0.005597400000000016,5061.751333333334,30.697899347241037,-41.300999999999476
2026-10-15 09:35:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,4848.497,1.0,ACTIVE,SHIFT_1,5000.0,SENSOR_FAULT,0,-0.03030059999999994,4981.924000000001,117.38192534202231,-179.48999999999978
2026-10-15 09:40:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,7920.0,1.0,ACTIVE,SHIFT_1,5000.0,SENSOR_FAULT,0,0.584,5932.161333333334,1723.856458219863,3071.5029999999997
2026-10-15 09:50:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,7920.0,1.0,ACTIVE,SHIFT_1,5000.0,SENSOR_FAULT,0,0.584,6896.165666666668,1773.3330838667414,0.0
2026-10-15 09:55:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,4849.407,1.0,ACTIVE,SHIFT_1,5000.0,NORMAL_OPERATION,0,-0.03011859999999997,6896.469000000001,1772.8076951217804,-3070.593
2026-10-15 10:00:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,5014.56,1.0,ACTIVE,SHIFT_1,5000.0,NORMAL_OPERATION,0,0.00291200000000008,5927.989000000001,1727.1073349514206,165.15300000000025
2026-10-15 10:05:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,5059.949,1.0,ACTIVE,SHIFT_1,5000.0,NORMAL_OPERATION,0,0.011989799999999922,4974.638666666667,110.80283427029542,45.388999999999214
2026-10-15 10:10:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,4933.041,1.0,ACTIVE,SHIFT_1,5000.0,NORMAL_OPERATION,0,-0.013391799999999966,5002.516666666667,64.30545485672779,-126.90799999999945
2026-10-15 10:15:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,5143.846,1.0,ACTIVE,SHIFT_1,5000.0,NORMAL_OPERATION,0,0.02876919999999991,5045.612,106.13128277278743,210.80499999999938
2026-10-15 10:20:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,4939.624,1.0,ACTIVE,SHIFT_1,5000.0,NORMAL_OPERATION,0,-0.012075200000000041,5005.503666666667,119.85318045980542,-204.22199999999975
2026-10-15 10:25:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,4925.877,1.0,ACTIVE,SHIFT_1,5000.0,NORMAL_OPERATION,0,-0.014824599999999919,5003.1156666666675,122.0697138619185,-13.746999999999389
2026-10-15 10:30:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,5028.666,1.0,ACTIVE,SHIFT_1,5000.0,NORMAL_OPERATION,0,0.005733200000000034,4964.722333333334,55.80178655142463,102.78899999999976
2026-10-15 10:35:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,5145.819,1.0,ACTIVE,SHIFT_1,5000.0,NORMAL_OPERATION,0,0.029163800000000083,5033.454000000001,110.0491460621004,117.15300000000025
2026-10-15 10:40:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,5022.939,1.0,ACTIVE,SHIFT_1,5000.0,NORMAL_OPERATION,0,0.004587800000000061,5065.808000000001,69.35070095534428,-122.88000000000011
2026-10-15 10:45:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,4938.093,1.0,ACTIVE,SHIFT_1,5000.0,NORMAL_OPERATION,0,-0.01238140000000003,5035.617000000001,104.4417135631048,-84.84600000000046
2026-10-15 10:50:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,5075.684,1.0,ACTIVE,SHIFT_1,5000.0,NORMAL_OPERATION,0,0.015136800000000039,5012.238666666667,69.41681115069281,137.59100000000035
2026-10-15 10:55:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,4864.454,1.0,ACTIVE,SHIFT_1,5000.0,NORMAL_OPERATION,0,-0.027109200000000055,4959.410333333334,107.21636885443779,-211.23000000000047
2026-10-15 11:00:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,5131.702,1.0,ACTIVE,SHIFT_1,5000.0,NORMAL_OPERATION,0,0.026340400000000045,5023.946666666668,140.93593268336878,267.2480000000005
2026-10-15 11:05:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,5180.4,1.0,ACTIVE,SHIFT_1,5000.0,NORMAL_OPERATION,0,0.036079999999999925,5058.852,170.1052926983689,48.69799999999941
2026-10-15 11:10:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,4962.916,1.0,ACTIVE,SHIFT_1,5000.0,NORMAL_OPERATION,0,-0.0074167999999999665,5091.672666666667,114.13405806038392,-217.48399999999947
2026-10-15 11:15:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,5215.85,1.0,ACTIVE,SHIFT_1,5000.0,NORMAL_OPERATION,0,0.04317000000000007,5119.722000000001,136.94986985024082,252.9340000000002
2026-10-15 11:20:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,5055.298,1.0,ACTIVE,SHIFT_1,5000.0,NORMAL_OPERATION,0,0.011059599999999954,5078.021333333334,127.98892333843234,-160.5520000000006
2026-10-15 11:25:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,4986.539,1.0,ACTIVE,SHIFT_1,5000.0,NORMAL_OPERATION,0,-0.002692200000000048,5085.895666666667,117.67772339882845,-68.75900000000001
2026-10-15 11:30:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,5061.368,1.0,ACTIVE,SHIFT_1,5000.0,NORMAL_OPERATION,0,0.012273600000000079,5034.401666666668,41.56124842122675,74.82900000000063
2026-10-15 11:35:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,4989.769,1.0,ACTIVE,SHIFT_1,5000.0,NORMAL_OPERATION,0,-0.0020461999999999534,5012.558666666668,42.300963231714555,-71.59900000000016
2026-10-15 11:40:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,4943.3,1.0,ACTIVE,SHIFT_1,5000.0,NORMAL_OPERATION,0,-0.011339999999999963,4998.145666666667,59.47805952055631,-46.46900000000005
2026-10-15 11:45:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,4909.471,1.0,ACTIVE,SHIFT_1,5000.0,NORMAL_OPERATION,0,-0.01810580000000009,4947.513333333333,40.314468052186925,-33.82900000000063
2026-10-15 11:50:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,4998.426,1.0,ACTIVE,SHIFT_1,5000.0,NORMAL_OPERATION,0,-0.00031479999999992287,4950.399,44.900388160877455,88.95500000000084
2026-10-15 11:55:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,5090.043,1.0,ACTIVE,SHIFT_1,5000.0,NORMAL_OPERATION,0,0.018008599999999934,4999.3133333333335,90.28927021706802,91.61699999999928
2026-10-15 12:00:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3070.27,0.6,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,0.023423333333333327,4386.2463333333335,1140.5891903276706,-2019.7729999999997
2026-10-15 12:05:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2975.703,0.6,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,-0.008099000000000009,3712.005333333334,1194.3519529168657,-94.56700000000001
2026-10-15 12:10:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3019.12,0.6,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,0.006373333333333297,3021.697666666667,47.33616636708469,43.416999999999916
2026-10-15 12:15:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3116.292,0.6,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,0.03876399999999997,3037.038333333334,71.98692056431025,97.17200000000003
2026-10-15 12:20:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3000.653,0.6,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,0.00021766666666659754,3045.355000000001,62.12327260374318,-115.63900000000012
2026-10-15 12:25:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2968.435,0.6,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,-0.010521666666666684,3028.4600000000005,77.75181701413149,-32.21799999999985
2026-10-15 12:30:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2941.607,0.6,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,-0.019464333333333344,2970.231666666667,29.563973639081798,-26.827999999999975
2026-10-15 12:35:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2972.865,0.6,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,-0.009045000000000072,2960.9690000000005,16.913648571464215,31.25799999999981
2026-10-15 12:40:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2993.369,0.6,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,-0.002210333333333286,2969.280333333334,26.06652138917538,20.50400000000036
2026-10-15 12:45:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2952.603,0.6,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,-0.01579899999999998,2972.945666666668,20.383119715400227,-40.766000000000076
2026-10-15 12:50:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2927.489,0.6,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,-0.02417033333333332,2957.8203333333345,33.248443953549604,-25.114000000000033
2026-10-15 12:55:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3101.878,0.6,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,0.03395933333333338,2993.9900000000002,94.27376971883031,174.38900000000012
2026-10-15 13:00:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3039.925,0.6,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,0.013308333333333394,3023.0973333333336,88.40395129366337,-61.952999999999975
2026-10-15 13:05:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2917.917,0.6,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,-0.027361000000000028,3019.9066666666677,93.60001406160386,-122.00800000000027
2026-10-15 13:10:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2985.751,0.6,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,-0.004749666666666599,2981.1976666666674,61.13131480127382,67.83400000000029
2026-10-15 13:15:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2949.565,0.6,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,-0.01681166666666665,2951.0776666666675,33.942289394388915,-36.18600000000015
2026-10-15 13:20:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2978.16,0.6,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,-0.007280000000000049,2971.1586666666676,19.081945664224733,28.5949999999998
2026-10-15 13:25:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3017.849,0.6,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,0.00594966666666672,2981.8580000000006,34.29187319175039,39.689000000000306
2026-10-15 13:30:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2994.455,0.6,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,-0.0018483333333333576,2996.8213333333338,19.950033341636807,-23.394000000000233
2026-10-15 13:35:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3014.19,0.6,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,0.004730000000000018,3008.831333333334,12.5839695776975,19.735000000000127
2026-10-15 13:40:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3041.951,0.6,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,0.013983666666666674,3016.8653333333336,23.86075355751383,27.760999999999967
2026-10-15 13:45:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2943.285,0.6,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,-0.01890500000000005,2999.8086666666672,50.88086035369733,-98.66600000000017
2026-10-15 13:50:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3020.953,0.6,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,0.006984333333333325,3002.0630000000006,51.974695419974424,77.66800000000012
2026-10-15 13:55:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3001.623,0.6,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,0.0005410000000000158,2988.620333333334,40.433668660319015,-19.329999999999927
2026-10-15 14:00:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3926.602,0.8,ACTIVE,SHIFT_2,4000.0,NORMAL_OPERATION,0,-0.018349500000000036,3316.392666666667,528.545158988645,924.9789999999998
2026-10-15 14:05:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3820.401,0.8,ACTIVE,SHIFT_2,4000.0,NORMAL_OPERATION,0,-0.04489975000000004,3582.875333333334,506.17227240765726,-106.20100000000002
2026-10-15 14:10:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3880.251,0.8,ACTIVE,SHIFT_2,4000.0,NORMAL_OPERATION,0,-0.02993724999999995,3875.751333333334,53.24329394704233,59.850000000000364
2026-10-15 14:15:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,4007.022,0.8,ACTIVE,SHIFT_2,4000.0,NORMAL_OPERATION,0,0.0017554999999999836,3902.5580000000004,95.28930211203034,126.77099999999973
2026-10-15 14:20:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3993.172,0.8,ACTIVE,SHIFT_2,4000.0,NORMAL_OPERATION,0,-0.0017069999999999937,3960.148333333334,69.53879155069525,-13.849999999999909
2026-10-15 14:25:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,4062.939,0.8,ACTIVE,SHIFT_2,4000.0,NORMAL_OPERATION,0,0.015734749999999964,4021.0443333333337,36.93681018078083,69.76699999999983
